date,open,high,low,close,volume
2021-12-29,75.71,76.99,75.01,76.18,78610
2021-12-30,76.2,77.06,75.42,76.61,61020
2021-12-31,76.12,76.68,74.63,74.88,63140
2022-01-03,75.53,76.18,74.01,75.85,112230
2022-01-04,75.8,77.4,75.47,76.74,156450
2022-01-05,76.88,78.16,76.25,77.47,197970
2022-01-06,76.79,79.56,76.28,78.88,244000
2022-01-07,79.0,79.82,78.07,78.44,229280
2022-01-10,78.51,78.92,77.34,77.7,210840
2022-01-11,77.87,80.95,77.83,80.67,270560
2022-01-12,80.71,82.41,80.55,82.02,303160
2022-01-13,82.12,82.29,80.91,81.62,289310
2022-01-14,81.21,83.79,81.1,83.3,323110
2022-01-16,83.78,84.09,83.68,83.83,
2022-01-17,83.84,83.95,82.94,83.69,
2022-01-18,83.77,85.98,82.93,84.83,494000
2022-01-19,85.89,86.79,84.99,85.8,511050
2022-01-20,85.06,87.1,84.2,85.55,532200
2022-01-21,83.65,84.53,81.96,84.14,159570
2022-01-24,83.84,85.1,81.06,82.41,153830
2022-01-25,83.32,84.54,82.14,84.37,223590
2022-01-26,84.1,86.51,83.84,85.96,175930
2022-01-27,85.71,87.08,84.9,85.29,153940
2022-01-28,86.0,87.36,85.06,85.43,144850
2022-01-31,85.92,86.68,84.96,86.49,144700
2022-02-01,86.45,87.12,84.92,86.46,151600
2022-02-02,86.64,87.93,85.56,86.69,189900
2022-02-03,86.4,88.59,85.24,88.45,220870
2022-02-04,88.33,90.98,88.18,90.33,175470
2022-02-07,89.88,90.97,89.08,89.77,247670
2022-02-08,89.98,90.07,87.07,87.9,188540
2022-02-09,88.4,89.17,87.15,88.53,255170
2022-02-10,88.84,90.26,87.87,88.56,255080
2022-02-11,88.56,92.74,87.79,91.42,310810
2022-02-14,92.06,93.83,90.45,93.5,213150
2022-02-15,92.84,93.16,88.94,90.21,258029
2022-02-16,90.31,93.07,88.2,91.83,351330
2022-02-17,89.25,91.51,88.83,90.04,442040
2022-02-18,90.06,91.07,87.46,90.21,566360
2022-02-20,91.22,91.74,91.08,91.62,
2022-02-21,91.62,93.91,89.08,92.65,
2022-02-22,91.32,94.95,89.06,91.91,789040
2022-02-23,90.31,92.36,89.34,90.69,150130
2022-02-24,91.08,98.44,89.65,90.94,289120
2022-02-25,91.48,93.73,88.49,89.89,160460
2022-02-28,92.97,96.92,92.42,93.5,176430
2022-03-01,93.88,103.06,93.21,100.21,285550
2022-03-02,103.43,108.91,101.86,107.06,219170
2022-03-03,107.27,112.65,103.14,104.61,190660
2022-03-04,105.04,112.54,104.36,112.11,167990
2022-03-07,116.03,126.42,111.87,115.8,202560
2022-03-08,116.98,124.98,113.66,119.65,200160
2022-03-09,120.66,122.73,99.55,105.05,249980
2022-03-10,106.59,110.91,102.38,102.99,203840
2022-03-11,103.0,107.17,101.27,106.3,166350
2022-03-14,106.64,106.65,97.89,101.18,162180
2022-03-15,100.55,100.92,92.2,94.79,205700
2022-03-16,93.7,97.93,92.68,93.59,163420
2022-03-17,94.08,102.69,93.41,101.65,221540
2022-03-18,102.23,104.67,100.96,103.09,207440
2022-03-21,103.62,111.08,102.47,109.97,279310
2022-03-22,110.91,113.35,107.1,109.27,318630
2022-03-23,105.84,112.34,105.69,111.99,120340
2022-03-24,111.41,113.51,107.79,109.43,106020
2022-03-25,108.29,111.26,105.86,111.06,103660
2022-03-28,110.22,110.22,100.43,103.42,125750
2022-03-29,101.29,105.45,96.52,102.05,119630
2022-03-30,103.04,106.44,102.41,105.68,83360
2022-03-31,105.3,105.64,97.88,98.52,185640
2022-04-01,99.77,100.0,96.22,97.9,132550
2022-04-04,97.68,102.44,96.83,101.84,123550
2022-04-05,102.16,104.07,98.63,100.68,107310
2022-04-06,99.95,102.63,94.93,95.41,159990
2022-04-07,96.29,97.95,93.21,95.51,168760
2022-04-08,96.31,98.12,94.72,97.73,135350
2022-04-11,97.84,97.95,92.6,93.92,156570
2022-04-12,94.84,100.82,94.52,100.15,168890
2022-04-13,100.35,104.0,99.51,103.79,186110
2022-04-14,103.79,107.0,101.69,106.38,159770
2022-04-18,106.46,109.2,105.43,107.61,202720
2022-04-19,107.06,108.37,101.51,102.05,339810
2022-04-20,102.38,103.96,99.88,102.19,299030
2022-04-21,101.66,104.47,101.25,102.96,74660
2022-04-22,102.01,103.34,100.08,101.05,60240
2022-04-25,100.38,100.48,94.47,97.67,87650
2022-04-26,97.77,101.5,96.37,100.41,100120
2022-04-27,100.76,101.68,98.65,100.68,76990
2022-04-28,100.59,103.77,98.75,103.47,104930
2022-04-29,103.12,105.99,102.14,102.94,98350
2022-05-02,102.15,104.19,98.87,103.42,89430
2022-05-03,103.19,104.06,100.58,100.9,97510
2022-05-04,101.99,107.0,101.41,106.22,92050
2022-05-05,106.07,109.77,104.95,106.74,97440
2022-05-06,107.07,109.53,105.72,108.33,119330
2022-05-09,108.97,109.0,100.81,101.77,148440
2022-05-10,100.96,102.78,97.61,98.45,156440
2022-05-11,97.74,104.74,96.93,104.03,179720
2022-05-12,103.94,105.55,101.11,104.4,179610
2022-05-13,104.91,108.77,104.64,108.63,134310
2022-05-16,109.0,112.47,106.27,111.82,166040
2022-05-17,111.61,113.2,108.96,109.63,204750
2022-05-18,110.77,112.39,106.06,107.04,311840
2022-05-19,106.96,110.16,103.24,109.89,340080
2022-05-20,109.26,111.04,108.13,110.28,229930
2022-05-23,107.34,108.76,106.32,107.54,70510
2022-05-24,107.68,108.76,105.94,107.2,65220
2022-05-25,107.68,108.97,106.71,107.75,56920
2022-05-26,108.05,111.88,107.6,111.25,78220
2022-05-27,111.25,112.42,110.06,112.23,57720
2022-05-29,115.3,115.81,115.2,115.61,
2022-05-30,115.58,117.79,115.39,117.61,
2022-05-31,112.1,117.07,111.5,111.91,113510
2022-06-01,112.74,115.0,111.86,112.72,91070
2022-06-02,112.27,115.1,108.94,114.3,114860
2022-06-03,114.9,117.77,112.73,116.23,74480
2022-06-06,118.17,118.28,115.15,116.06,77610
2022-06-07,116.66,118.0,115.04,117.1,140800
2022-06-08,117.7,120.75,117.02,119.78,131930
2022-06-09,120.11,120.4,118.52,119.09,122090
2022-06-10,119.07,120.15,115.84,118.12,133850
2022-06-13,117.71,119.57,114.9,118.25,150050
2022-06-14,118.45,120.88,114.2,116.26,203950
2022-06-15,116.41,116.93,112.37,113.09,198930
2022-06-16,114.09,115.73,110.43,115.25,291850
2022-06-17,114.74,116.58,106.4,107.99,426000
2022-06-19,108.97,109.34,108.78,108.94,
2022-06-20,108.97,109.17,106.84,108.84,
2022-06-21,108.75,111.16,106.82,109.52,427260
2022-06-22,107.33,107.56,99.66,103.99,141200
2022-06-23,102.53,104.62,100.24,101.58,120060
2022-06-24,101.31,105.44,100.84,104.45,116650
2022-06-27,104.37,107.28,102.48,106.38,90130
2022-06-28,107.0,109.31,106.59,108.89,107610
2022-06-29,109.0,111.14,106.45,107.01,101280
2022-06-30,106.67,107.76,102.68,103.1,156010
2022-07-01,103.33,106.26,101.94,105.39,99690
2022-07-03,108.67,108.81,108.14,108.19,
2022-07-04,108.17,110.77,107.25,110.4,
2022-07-05,105.6,108.28,94.62,96.52,199370
2022-07-06,97.44,99.11,92.18,94.98,166600
2022-07-07,94.62,100.78,93.0,99.25,144920
2022-07-08,98.92,101.97,98.4,101.53,124090
2022-07-11,101.33,102.0,97.94,101.21,142490
2022-07-12,100.57,100.57,92.83,93.31,191250
2022-07-13,93.3,95.34,91.14,93.83,187170
2022-07-14,94.14,94.49,88.23,92.83,255520
2022-07-15,93.51,96.05,91.64,94.57,189250
2022-07-18,94.34,99.62,92.88,99.42,291700
2022-07-19,98.86,100.99,96.52,100.74,327210
2022-07-20,100.34,100.72,98.16,99.88,315620
2022-07-21,96.88,96.93,91.84,93.78,106700
2022-07-22,93.78,95.24,91.77,92.43,106600
2022-07-25,92.83,94.62,90.79,94.42,92700
2022-07-26,93.95,96.6,92.64,92.88,89070
2022-07-27,93.51,96.53,92.3,95.29,105400
2022-07-28,96.09,97.82,94.28,94.65,96140
2022-07-29,95.42,99.75,94.59,96.75,116640
2022-08-01,96.44,96.68,90.96,92.39,144820
2022-08-02,92.2,95.09,91.11,93.22,133900
2022-08-03,92.69,95.33,89.47,89.74,141600
2022-08-04,89.99,90.88,86.62,87.56,107060
2022-08-05,87.04,89.72,86.06,88.08,134180
2022-08-08,87.52,90.06,86.33,89.93,130080
2022-08-09,89.87,91.8,88.29,89.67,130889
2022-08-10,89.71,91.63,87.04,91.2,157220
2022-08-11,90.82,94.17,90.57,93.53,162980
2022-08-12,93.33,94.02,90.53,91.46,132280
2022-08-15,91.3,91.47,86.29,88.85,134210
2022-08-16,87.39,90.07,85.37,86.16,191530
2022-08-17,86.71,88.66,85.48,87.69,187600
2022-08-18,87.1,91.03,86.92,90.11,247560
2022-08-19,90.0,91.69,87.95,90.44,255420
2022-08-22,89.63,91.03,86.28,90.36,352670
2022-08-23,90.1,93.65,90.1,93.25,92180
2022-08-24,93.23,94.92,92.36,94.4,92600
2022-08-25,94.82,95.3,91.95,92.19,81500
2022-08-26,92.68,93.62,90.69,92.39,100620
2022-08-29,92.28,96.46,91.66,96.19,85040
2022-08-30,95.8,96.82,90.06,91.17,120370
2022-08-31,91.85,92.26,87.92,89.03,99450
2022-09-01,88.31,89.1,85.62,86.22,85180
2022-09-02,85.99,89.15,85.93,86.48,81800
2022-09-04,86.91,88.28,86.91,88.25,
2022-09-05,88.27,90.37,87.98,88.96,
2022-09-06,86.49,89.99,85.88,86.51,104660
2022-09-07,86.53,87.33,81.18,81.63,123250
2022-09-08,81.57,83.72,80.89,83.07,131420
2022-09-09,82.3,86.68,82.23,86.36,139120
2022-09-12,85.84,88.64,84.78,87.41,133780
2022-09-13,87.82,88.9,84.66,86.89,183480
2022-09-14,87.24,89.63,85.75,88.05,208020
2022-09-15,88.7,88.7,84.09,84.65,182290
2022-09-16,84.66,86.18,83.86,84.76,231140
2022-09-19,84.81,85.88,81.73,85.36,262900
2022-09-20,85.02,86.12,83.01,83.94,279810
2022-09-21,83.6,85.99,82.0,82.43,144130
2022-09-22,82.54,85.44,81.89,83.03,121080
2022-09-23,83.15,83.45,77.64,78.25,143230
2022-09-26,78.75,79.76,75.7,76.18,106230
2022-09-27,75.9,78.92,75.88,77.81,123820
2022-09-28,77.38,81.4,75.84,81.24,156310
2022-09-29,81.0,81.99,79.45,80.42,127460
2022-09-30,80.86,81.72,78.36,78.72,95340
2022-10-03,80.29,83.61,80.19,82.7,135990
2022-10-04,82.57,85.98,82.33,85.5,156000
2022-10-05,85.3,87.42,84.53,86.84,160030
2022-10-06,87.12,88.2,86.15,87.59,108490
2022-10-07,88.12,92.0,87.15,91.35,242270
2022-10-10,92.23,92.34,89.29,89.84,156090
2022-10-11,89.75,90.15,86.59,87.97,187520
2022-10-12,87.25,88.66,85.05,86.06,211340
2022-10-13,86.01,88.38,84.43,87.95,185660
2022-10-14,88.15,88.52,84.22,84.65,161130
2022-10-17,84.63,86.18,83.7,84.53,174190
2022-10-18,84.8,85.53,81.3,82.07,367500
2022-10-19,82.91,85.02,81.72,84.52,357720
2022-10-20,84.91,87.14,84.16,84.51,338340
2022-10-21,83.78,84.64,82.05,83.95,83090
2022-10-24,84.05,84.8,81.61,83.59,58380
2022-10-25,83.93,85.0,82.14,84.31,77800
2022-10-26,84.03,87.17,83.17,86.68,80030
2022-10-27,87.06,88.45,86.12,87.83,110530
2022-10-28,87.41,87.51,85.86,86.61,78710
2022-10-31,87.06,87.36,84.16,85.4,81400
2022-11-01,85.2,88.27,84.85,87.19,81920
2022-11-02,87.42,89.14,86.6,88.86,86740
2022-11-03,88.32,88.53,86.55,87.18,80430
2022-11-04,86.92,91.67,86.84,91.45,104870
2022-11-07,90.5,92.53,89.31,90.73,143340
2022-11-08,90.82,91.1,87.63,88.0,162910
2022-11-09,87.73,88.26,84.69,85.0,200280
2022-11-10,84.96,86.49,83.9,85.66,160490
2022-11-11,85.4,89.2,85.36,88.16,154790
2022-11-14,88.24,89.03,84.51,85.16,183530
2022-11-15,84.62,88.05,83.54,86.25,239600
2022-11-16,86.23,86.9,83.67,85.0,191290
2022-11-17,84.98,84.98,81.19,81.4,390060
2022-11-18,81.86,82.43,77.59,80.11,480540
2022-11-21,80.26,80.5,75.27,80.04,475100
2022-11-22,80.14,82.03,79.74,80.73,85200
2022-11-23,80.86,81.7,76.95,78.07,120390
2022-11-24,77.53,78.19,76.92,77.95,
2022-11-25,77.57,79.92,76.37,76.43,59520
2022-11-28,76.19,77.89,73.77,77.33,132620
2022-11-29,76.66,79.73,76.4,78.28,109110
2022-11-30,78.98,81.41,78.48,80.66,90290
2022-12-01,80.61,83.27,80.07,81.14,116200
2022-12-02,81.35,82.12,79.73,80.05,96430
2022-12-05,80.03,82.75,76.92,77.08,105020
2022-12-06,77.46,78.05,73.62,74.46,120670
2022-12-07,74.73,75.53,72.06,72.28,148540
2022-12-08,72.65,75.19,71.27,71.58,245390
2022-12-09,71.92,73.0,70.31,71.21,146590
2022-12-12,72.02,74.0,70.48,73.28,148970
2022-12-13,73.43,76.3,73.33,75.44,190740
2022-12-14,75.22,77.76,74.96,77.31,185520
2022-12-15,77.4,77.83,75.41,76.15,188500
2022-12-16,76.33,76.58,73.4,74.46,271860
2022-12-19,74.62,76.64,74.03,75.38,257459
2022-12-20,75.77,76.96,74.46,76.23,254790
2022-12-21,76.0,78.56,75.81,78.24,65190
2022-12-22,78.28,79.77,77.01,77.42,62700
2022-12-23,78.14,80.19,77.87,79.64,79460
2022-12-26,79.92,81.06,79.92,80.97,
2022-12-27,79.99,81.21,79.28,79.64,67690
2022-12-28,80.02,80.02,77.45,79.08,62680
2022-12-29,79.01,79.01,76.94,78.5,53320
2022-12-30,78.75,80.81,77.85,80.45,72810
2023-01-02,80.57,80.61,80.18,80.47,
2023-01-03,80.66,81.62,76.81,77.12,139840
2023-01-04,77.41,77.62,73.01,73.1,149770
2023-01-05,73.51,75.15,72.74,73.92,112450
2023-01-06,74.18,75.71,73.52,74.04,95220
2023-01-09,73.87,76.97,73.79,74.92,154200
2023-01-10,75.16,76.16,74.16,75.37,164980
2023-01-11,75.06,78.06,74.56,77.68,179830
2023-01-12,77.9,79.37,77.35,78.65,188060
2023-01-13,78.58,80.37,78.23,80.11,189320
2023-01-15,80.17,80.19,79.78,79.78,
2023-01-16,79.78,79.92,78.8,79.04,
2023-01-17,80.34,81.51,78.8,80.45,267910
2023-01-18,81.34,82.66,79.21,79.8,326230
2023-01-19,79.43,81.49,78.45,80.61,321130
2023-01-20,80.84,81.91,79.91,81.64,300150
2023-01-23,82.12,82.89,81.32,81.93,104290
2023-01-24,81.94,82.51,79.98,80.44,93040
2023-01-25,80.44,81.5,79.77,80.44,101060
2023-01-26,80.44,82.38,80.21,81.28,98180
2023-01-27,81.44,82.69,79.32,79.96,123920
2023-01-30,80.12,80.78,77.96,78.18,101700
2023-01-31,78.19,79.53,76.85,79.17,88380
2023-02-01,79.35,80.01,76.37,76.73,113870
2023-02-02,77.06,77.54,75.3,76.2,94840
2023-02-03,76.25,78.28,73.47,73.74,126220
2023-02-06,73.64,74.87,72.64,74.47,120920
2023-02-07,74.83,77.82,74.71,77.39,186670
2023-02-08,77.7,78.78,77.32,78.69,155180
2023-02-09,78.69,79.04,76.76,78.27,132720
2023-02-10,77.81,80.5,77.68,79.92,151980
2023-02-13,80.05,80.78,78.67,80.33,155590
2023-02-14,79.5,79.84,77.71,79.24,192270
2023-02-15,79.04,79.37,77.47,78.83,150590
2023-02-16,78.68,79.76,78.18,78.74,204090
2023-02-17,78.35,78.5,75.32,76.55,343630
2023-02-19,76.69,76.82,76.53,76.67,
2023-02-20,76.69,77.74,76.33,77.3,
2023-02-21,76.64,77.74,75.9,76.36,402350
2023-02-22,76.29,76.72,74.05,74.19,98820
2023-02-23,74.19,76.17,74.07,75.6,99170
2023-02-24,75.85,76.75,74.3,76.47,101330
2023-02-27,76.61,76.95,75.14,75.81,79740
2023-02-28,75.87,77.93,75.68,77.19,88930
2023-03-01,76.93,78.0,76.3,77.83,104500
2023-03-02,77.9,78.72,77.39,78.31,61370
2023-03-03,78.02,80.0,76.0,79.79,99090
2023-03-06,80.04,80.72,78.44,80.56,80130
2023-03-07,80.59,81.04,77.18,77.72,163000
2023-03-08,77.36,77.88,76.26,76.81,136030
2023-03-09,76.65,78.17,75.57,75.84,147720
2023-03-10,75.78,77.2,74.92,76.78,143190
2023-03-13,76.77,77.56,72.44,74.91,167400
2023-03-14,74.77,75.02,70.94,71.49,216690
2023-03-15,71.69,72.71,65.79,67.74,356420
2023-03-16,68.38,69.53,65.89,68.52,251500
2023-03-17,68.47,69.83,65.38,66.93,482490
2023-03-20,66.9,67.9,64.36,67.82,418540
2023-03-21,67.83,69.77,66.9,69.67,409500
2023-03-22,69.57,71.43,69.03,71.02,148110
2023-03-23,70.07,71.79,69.3,70.12,166520
2023-03-24,69.67,70.53,67.02,69.41,153650
2023-03-27,69.75,73.2,69.27,72.93,125010
2023-03-28,72.93,74.04,72.33,73.34,138510
2023-03-29,73.74,74.48,72.92,73.12,133990
2023-03-30,73.07,74.72,72.76,74.49,99830
2023-03-31,74.44,75.83,73.89,75.8,125240
2023-04-03,80.6,81.77,79.04,80.44,287980
2023-04-04,80.49,81.81,79.64,80.72,148220
2023-04-05,81.01,81.25,79.75,80.63,109750
2023-04-06,80.45,80.97,79.69,80.68,103590
2023-04-10,80.5,81.19,79.65,79.77,120660
2023-04-11,79.87,81.55,79.4,81.49,158750
2023-04-12,81.38,83.38,81.21,83.09,220620
2023-04-13,83.07,83.27,82.0,82.04,155560
2023-04-14,82.3,82.99,81.64,82.43,205480
2023-04-17,82.42,82.62,80.46,80.83,229970
2023-04-18,81.0,81.52,79.91,80.9,311780
2023-04-19,80.96,81.24,78.53,79.24,350780
2023-04-20,79.03,79.07,76.97,77.37,361410
2023-04-21,76.85,78.14,76.49,77.71,109190
2023-04-24,77.82,79.0,76.57,78.6,103040
2023-04-25,78.55,78.9,76.33,76.87,134660
2023-04-26,76.93,77.7,73.94,74.19,180080
2023-04-27,74.3,75.12,73.88,74.58,125420
2023-04-28,74.71,76.74,73.8,76.61,111020
2023-05-01,76.47,76.49,74.4,75.51,64060
2023-05-02,75.55,75.96,71.32,71.55,152450
2023-05-03,71.43,71.67,67.9,68.55,188010
2023-05-04,68.27,69.76,63.9,68.51,160320
2023-05-05,68.63,71.72,68.46,71.27,115120
2023-05-08,71.27,73.56,70.96,73.07,125430
2023-05-09,72.72,73.69,71.28,73.62,135290
2023-05-10,73.48,73.81,71.78,72.52,172140
2023-05-11,72.54,73.47,70.65,70.88,172290
2023-05-12,71.47,71.74,69.93,70.02,115900
2023-05-15,70.02,71.67,69.39,71.09,159520
2023-05-16,71.28,71.76,70.44,70.84,153070
2023-05-17,70.6,73.3,70.05,72.89,219090
2023-05-18,72.82,72.97,71.52,71.94,239920
2023-05-19,72.06,73.58,71.18,71.69,312430
2023-05-22,71.87,72.53,70.67,72.05,263980
2023-05-23,72.0,73.72,71.63,72.85,92340
2023-05-24,73.68,74.65,73.09,74.29,121830
2023-05-25,74.18,74.34,71.03,71.93,154730
2023-05-26,71.99,73.12,71.59,72.76,77580
2023-05-28,73.11,73.45,73.06,73.22,
2023-05-29,73.22,73.55,72.05,72.87,
2023-05-30,73.22,73.62,69.16,69.6,117500
2023-05-31,69.67,69.81,67.21,68.24,157340
2023-06-01,67.81,71.14,67.67,70.2,135270
2023-06-02,70.25,72.24,70.1,71.84,110940
2023-06-05,75.1,75.7,71.85,72.26,148980
2023-06-06,72.09,72.42,70.29,71.85,118290
2023-06-07,71.7,73.29,71.14,72.64,109560
2023-06-08,72.57,73.37,69.21,71.44,236210
2023-06-09,71.11,71.93,70.26,70.33,160290
2023-06-12,70.42,70.49,66.96,67.29,223620
2023-06-13,67.45,69.97,67.31,69.58,253160
2023-06-14,69.51,70.64,68.26,68.46,212220
2023-06-15,68.92,71.15,68.14,70.81,262830
2023-06-16,70.81,72.03,70.18,71.93,297840
2023-06-18,71.59,71.67,71.42,71.47,
2023-06-19,71.47,72.25,70.83,71.31,
2023-06-20,71.69,72.38,69.76,71.19,430490
2023-06-21,70.86,72.69,70.8,72.52,97510
2023-06-22,72.4,72.62,69.07,69.63,234790
2023-06-23,69.66,69.77,67.52,69.32,113920
2023-06-26,69.93,70.24,68.88,69.54,94210
2023-06-27,69.63,70.29,67.71,67.9,170460
2023-06-28,68.2,69.9,67.27,69.73,159540
2023-06-29,69.37,70.73,69.11,70.02,106170
2023-06-30,69.95,71.17,69.69,70.78,136640
2023-07-03,70.61,71.88,69.82,69.91,107160
2023-07-04,70.08,71.34,69.91,71.06,
2023-07-05,70.25,72.25,70.03,71.88,214790
2023-07-06,71.85,72.37,70.28,71.79,217750
2023-07-07,71.85,73.82,71.22,73.77,178320
2023-07-10,73.76,74.06,72.63,72.95,143740
2023-07-11,73.13,74.82,72.94,74.71,193290
2023-07-12,74.7,75.94,74.53,75.54,251400
2023-07-13,75.64,77.15,75.23,76.76,297920
2023-07-14,77.02,77.11,75.06,75.32,204780
2023-07-17,74.88,76.0,73.78,74.08,248260
2023-07-18,74.08,75.9,73.82,75.66,388370
2023-07-19,75.75,76.87,75.02,75.29,385600
2023-07-20,75.33,76.15,74.52,75.65,340960
2023-07-21,75.45,76.98,75.45,76.78,106730
2023-07-24,76.62,78.89,76.16,78.4,109570
2023-07-25,78.47,79.46,77.93,79.2,122790
2023-07-26,78.88,79.31,78.17,78.4,112970
2023-07-27,78.49,80.08,78.47,79.63,138780
2023-07-28,79.33,80.29,78.67,80.18,101330
2023-07-31,80.23,81.5,79.72,81.32,92510
2023-08-01,81.25,81.74,80.17,80.92,105360
2023-08-02,81.54,81.95,78.68,79.13,135800
2023-08-03,79.4,81.4,78.33,81.08,150290
2023-08-04,81.22,82.66,81.04,82.27,108120
2023-08-07,82.27,82.73,81.08,81.49,123010
2023-08-08,82.04,82.52,79.52,82.36,187840
2023-08-09,82.34,83.91,82.11,83.69,279750
2023-08-10,83.51,84.16,82.04,82.29,166860
2023-08-11,82.33,83.16,81.75,82.57,174300
2023-08-14,82.46,82.51,81.19,81.92,126690
2023-08-15,81.98,82.33,79.95,80.5,198940
2023-08-16,80.74,80.97,78.68,79.02,237710
2023-08-17,78.91,80.61,78.6,79.9,239170
2023-08-18,79.58,80.97,79.02,80.66,377450
2023-08-21,80.76,81.75,79.97,80.12,361840
2023-08-22,80.25,80.37,79.46,79.64,287490
2023-08-23,79.35,79.6,77.34,78.59,127190
2023-08-24,78.3,78.95,77.32,78.66,149900
2023-08-25,78.49,79.98,77.82,79.49,165220
2023-08-28,79.69,80.44,79.25,79.67,71330
2023-08-29,79.55,80.91,78.94,80.68,88150
2023-08-30,80.78,81.54,80.43,81.12,80260
2023-08-31,81.14,83.02,81.0,82.96,150230
2023-09-01,82.9,85.19,82.78,84.75,169830
2023-09-03,86.06,86.06,85.73,85.85,
2023-09-04,85.85,86.14,85.28,85.82,
2023-09-05,85.19,87.25,84.29,86.01,154050
2023-09-06,86.02,87.27,85.31,86.79,135350
2023-09-07,86.8,86.99,85.68,86.15,111070
2023-09-08,86.01,87.2,85.49,86.81,125620
2023-09-11,86.74,87.49,86.12,86.66,179000
2023-09-12,86.62,88.62,86.58,88.16,217680
2023-09-13,88.07,88.92,87.66,87.88,250860
2023-09-14,88.19,90.2,88.04,89.61,257680
2023-09-15,90.07,90.56,88.65,90.02,321840
2023-09-18,90.41,91.36,89.91,90.58,414190
2023-09-19,90.97,92.43,90.31,90.48,537520
2023-09-20,90.63,91.07,88.97,89.66,457850
2023-09-21,88.07,89.5,87.15,88.32,162030
2023-09-22,88.27,89.65,87.82,88.35,253890
2023-09-25,88.83,89.07,87.52,88.17,161520
2023-09-26,88.3,89.09,86.74,88.78,137240
2023-09-27,88.92,91.73,88.8,91.3,293270
2023-09-28,91.44,92.48,89.31,89.59,226830
2023-09-29,89.7,90.96,88.45,88.8,156930
2023-10-02,88.83,89.89,86.83,87.17,161570
2023-10-03,87.01,88.25,86.17,87.44,204060
2023-10-04,87.44,87.76,82.5,82.55,217230
2023-10-05,82.85,83.23,80.61,80.81,234180
2023-10-06,81.05,81.69,80.2,81.28,277710
2023-10-09,83.2,85.56,82.95,84.6,246680
2023-10-10,84.7,84.94,83.39,84.13,246750
2023-10-11,84.16,84.72,81.63,82.07,286840
2023-10-12,81.84,83.75,81.31,81.8,296210
2023-10-13,82.27,86.51,82.17,86.35,290380
2023-10-16,86.37,86.94,85.0,85.26,205580
2023-10-17,85.69,86.44,84.39,85.44,229520
2023-10-18,86.41,88.57,86.25,87.27,384530
2023-10-19,87.22,89.54,85.44,88.37,384030
2023-10-20,89.09,89.85,87.53,88.08,311920
2023-10-23,86.69,87.0,84.3,84.42,101180
2023-10-24,85.05,85.22,82.16,82.97,136150
2023-10-25,82.99,84.85,81.44,84.69,141320
2023-10-26,84.58,84.85,81.97,82.54,107550
2023-10-27,82.88,85.0,82.41,84.7,101150
2023-10-30,84.25,84.39,81.16,81.68,119750
2023-10-31,81.96,82.77,80.26,80.5,135890
2023-11-01,80.98,82.82,79.96,80.1,160140
2023-11-02,80.44,82.44,80.01,82.16,158210
2023-11-03,82.25,83.2,79.84,80.23,213050
2023-11-06,80.76,81.9,80.33,80.6,131580
2023-11-07,80.69,80.79,76.99,77.21,198960
2023-11-08,77.03,77.43,74.92,75.31,219200
2023-11-09,75.63,77.12,75.18,75.75,172860
2023-11-10,75.65,77.71,75.36,77.15,159390
2023-11-13,77.18,78.54,76.19,78.19,157420
2023-11-14,78.48,79.65,77.73,78.17,166180
2023-11-15,78.1,78.69,76.45,76.79,253170
2023-11-16,76.71,76.8,72.37,73.09,428820
2023-11-17,73.11,76.19,72.91,76.04,368480
2023-11-20,75.8,78.46,75.41,77.83,270640
2023-11-21,77.69,78.04,77.04,77.92,69050
2023-11-22,77.92,78.11,73.98,77.25,99860
2023-11-23,76.69,76.81,75.31,76.34,
2023-11-24,76.94,77.25,75.32,75.77,74980
2023-11-27,75.57,76.42,74.35,75.09,84350
2023-11-28,75.32,77.13,74.88,76.59,121440
2023-11-29,76.67,78.18,75.87,77.99,112410
2023-11-30,77.79,79.67,75.16,76.05,209440
2023-12-01,75.71,76.81,74.13,74.25,127630
2023-12-04,74.76,75.2,72.87,73.32,158420
2023-12-05,73.59,74.34,72.24,72.53,142710
2023-12-06,72.33,72.84,69.39,69.65,183910
2023-12-07,69.57,70.7,69.08,69.59,144370
2023-12-08,70.0,71.81,69.75,71.44,124730
2023-12-11,71.36,72.03,70.61,71.56,119850
2023-12-12,71.67,72.2,68.49,68.85,189450
2023-12-13,68.99,70.15,67.98,69.72,185240
2023-12-14,70.08,72.73,69.82,71.91,224160
2023-12-15,71.91,72.56,70.64,71.78,262870
2023-12-18,72.05,74.61,70.99,72.82,354890
2023-12-19,72.93,74.45,72.14,73.94,230040
2023-12-20,74.31,75.56,73.87,74.45,98970
2023-12-21,73.99,74.78,72.65,74.06,81110
2023-12-22,74.07,75.11,73.55,73.73,76790
2023-12-25,73.49,73.94,73.48,73.79,
2023-12-26,73.74,76.31,73.32,75.71,56760
2023-12-27,75.57,75.81,74.01,74.34,80380
2023-12-28,74.04,74.62,71.92,71.97,94290
2023-12-29,72.15,72.8,71.47,71.84,63480
2024-01-01,71.67,72.24,71.67,71.97,
2024-01-02,71.9,73.8,70.32,70.62,108520
2024-01-03,70.77,73.36,69.56,72.89,129060
2024-01-04,73.2,74.12,71.24,72.36,144600
2024-01-05,72.51,74.3,72.35,73.86,164950
2024-01-08,73.6,73.98,70.25,70.92,193270
2024-01-09,70.92,72.99,70.63,72.29,204370
2024-01-10,72.2,73.55,71.09,71.44,198040
